"date","m01","m02","m03","m04","m05","m06","m07","m08","m09","m10","m11","m12","m13","m14","m15","m16","m17","m18","m19","m20","m21","m22","m23","m24","m25","m26","m27","m28","m29","m30"
"1973-01-16",6.65,7.67,8.05,8.23,8.33,8.43,8.53,8.62,8.7,8.79,8.79,8.84,8.9,8.96,9.01,9.06,9.11,9.16,9.2,9.25,9.29,9.34,9.37,9.4,9.44,9.47,9.5,9.53,9.56,9.58
"1973-01-17",6.64,7.65,8.04,8.22,8.33,8.43,8.53,8.62,8.7,8.79,8.8,8.85,8.92,8.97,9.03,9.09,9.13,9.19,9.23,9.28,9.33,9.37,9.4,9.44,9.48,9.51,9.54,9.57,9.6,9.63
"1973-01-18",6.62,7.62,8.03,8.22,8.33,8.43,8.53,8.63,8.71,8.8,8.81,8.87,8.93,8.99,9.05,9.11,9.16,9.22,9.26,9.31,9.36,9.41,9.44,9.48,9.52,9.55,9.58,9.62,9.65,9.67
"1973-01-19",6.61,7.6,8.02,8.21,8.33,8.43,8.53,8.63,8.71,8.8,8.82,8.88,8.95,9.01,9.07,9.13,9.18,9.24,9.29,9.34,9.39,9.44,9.48,9.52,9.56,9.59,9.63,9.66,9.69,9.72
"1973-01-20",6.59,7.58,8,8.21,8.33,8.44,8.53,8.63,8.71,8.8,8.83,8.89,8.96,9.03,9.09,9.15,9.21,9.27,9.32,9.38,9.43,9.48,9.51,9.56,9.6,9.63,9.67,9.71,9.74,9.77
"1973-01-21",6.58,7.55,7.99,8.2,8.33,8.44,8.53,8.63,8.71,8.81,8.84,8.9,8.98,9.04,9.11,9.18,9.23,9.3,9.35,9.41,9.46,9.51,9.55,9.6,9.64,9.67,9.71,9.75,9.78,9.81
"1973-01-22",6.56,7.53,7.98,8.2,8.33,8.44,8.54,8.63,8.72,8.81,8.85,8.92,8.99,9.06,9.13,9.2,9.26,9.33,9.38,9.44,9.49,9.55,9.59,9.63,9.68,9.72,9.75,9.79,9.83,9.86
"1973-01-23",6.54,7.51,7.97,8.19,8.33,8.44,8.54,8.63,8.72,8.81,8.86,8.93,9.01,9.08,9.15,9.22,9.28,9.35,9.41,9.47,9.52,9.58,9.62,9.67,9.72,9.76,9.8,9.84,9.87,9.91
"1973-01-24",6.53,7.48,7.96,8.19,8.33,8.44,8.54,8.64,8.72,8.82,8.87,8.94,9.02,9.1,9.17,9.24,9.31,9.38,9.44,9.5,9.56,9.62,9.66,9.71,9.76,9.8,9.84,9.88,9.92,9.95
"1973-01-25",6.51,7.46,7.94,8.19,8.33,8.44,8.54,8.64,8.72,8.82,8.88,8.95,9.04,9.11,9.19,9.27,9.33,9.41,9.47,9.53,9.59,9.65,9.7,9.75,9.8,9.84,9.88,9.93,9.97,10
"1973-01-26",6.5,7.44,7.93,8.18,8.33,8.44,8.54,8.64,8.73,8.82,8.89,8.97,9.05,9.13,9.21,9.29,9.36,9.43,9.49,9.56,9.62,9.69,9.74,9.79,9.84,9.88,9.93,9.97,10.01,10.05
"1973-01-27",6.48,7.41,7.92,8.18,8.33,8.44,8.54,8.64,8.73,8.83,8.9,8.98,9.07,9.15,9.23,9.31,9.38,9.46,9.52,9.59,9.66,9.72,9.77,9.83,9.88,9.92,9.97,10.01,10.06,10.09
"1973-01-28",6.47,7.39,7.91,8.17,8.33,8.45,8.55,8.64,8.73,8.83,8.91,8.99,9.08,9.17,9.25,9.33,9.41,9.49,9.55,9.63,9.69,9.76,9.81,9.86,9.92,9.97,10.01,10.06,10.1,10.14
"1973-01-29",6.45,7.37,7.89,8.17,8.33,8.45,8.55,8.65,8.73,8.83,8.92,9,9.1,9.18,9.27,9.36,9.43,9.52,9.58,9.66,9.72,9.79,9.85,9.9,9.96,10.01,10.05,10.1,10.15,10.19
"1973-01-30",6.44,7.34,7.88,8.16,8.33,8.45,8.55,8.65,8.74,8.84,8.93,9.02,9.11,9.2,9.29,9.38,9.46,9.54,9.61,9.69,9.76,9.83,9.88,9.94,10,10.05,10.1,10.15,10.19,10.23
"1973-01-31",6.42,7.32,7.87,8.16,8.33,8.45,8.55,8.65,8.74,8.84,8.94,9.03,9.13,9.22,9.31,9.4,9.48,9.57,9.64,9.72,9.79,9.86,9.92,9.98,10.04,10.09,10.14,10.19,10.24,10.28
"1973-02-01",6.44,7.32,7.87,8.16,8.33,8.45,8.54,8.64,8.73,8.83,8.93,9.01,9.11,9.2,9.28,9.37,9.45,9.53,9.6,9.68,9.74,9.81,9.87,9.92,9.98,10.03,10.08,10.12,10.17,10.21
"1973-02-02",6.47,7.31,7.87,8.16,8.32,8.44,8.54,8.64,8.73,8.82,8.91,9,9.09,9.17,9.26,9.34,9.41,9.5,9.56,9.63,9.7,9.76,9.81,9.87,9.92,9.97,10.01,10.06,10.1,10.14
"1973-02-03",6.49,7.31,7.86,8.15,8.32,8.44,8.53,8.63,8.72,8.82,8.9,8.98,9.07,9.15,9.23,9.31,9.38,9.46,9.52,9.59,9.65,9.71,9.76,9.81,9.86,9.91,9.95,9.99,10.04,10.07
"1973-02-04",6.51,7.31,7.86,8.15,8.32,8.43,8.53,8.62,8.71,8.81,8.89,8.97,9.05,9.13,9.2,9.28,9.34,9.42,9.48,9.54,9.6,9.66,9.71,9.76,9.8,9.84,9.89,9.93,9.97,10
"1973-02-05",6.53,7.31,7.86,8.15,8.31,8.43,8.52,8.62,8.7,8.8,8.88,8.95,9.03,9.11,9.18,9.25,9.31,9.38,9.44,9.5,9.55,9.61,9.65,9.7,9.75,9.78,9.82,9.86,9.9,9.93
"1973-02-06",6.56,7.3,7.86,8.15,8.31,8.42,8.52,8.61,8.7,8.79,8.86,8.94,9.01,9.08,9.15,9.22,9.28,9.35,9.4,9.45,9.51,9.56,9.6,9.64,9.69,9.72,9.76,9.8,9.83,9.86
"1973-02-07",6.58,7.3,7.86,8.14,8.31,8.42,8.51,8.6,8.69,8.78,8.85,8.92,8.99,9.06,9.13,9.19,9.24,9.31,9.35,9.41,9.46,9.5,9.54,9.59,9.63,9.66,9.7,9.73,9.76,9.79
"1973-02-08",6.6,7.3,7.86,8.14,8.3,8.42,8.51,8.6,8.68,8.78,8.84,8.9,8.98,9.04,9.1,9.16,9.21,9.27,9.31,9.37,9.41,9.45,9.49,9.53,9.57,9.6,9.63,9.66,9.69,9.72
"1973-02-09",6.62,7.3,7.85,8.14,8.3,8.41,8.5,8.59,8.68,8.77,8.83,8.89,8.96,9.01,9.07,9.13,9.17,9.23,9.27,9.32,9.36,9.4,9.44,9.48,9.51,9.54,9.57,9.6,9.63,9.65
"1973-02-10",6.65,7.29,7.85,8.14,8.3,8.41,8.5,8.59,8.67,8.76,8.81,8.87,8.94,8.99,9.05,9.1,9.14,9.2,9.23,9.28,9.32,9.35,9.38,9.42,9.45,9.48,9.5,9.53,9.56,9.58
"1973-02-11",6.67,7.29,7.85,8.14,8.29,8.4,8.49,8.58,8.66,8.75,8.8,8.86,8.92,8.97,9.02,9.07,9.11,9.16,9.19,9.23,9.27,9.3,9.33,9.36,9.39,9.41,9.44,9.47,9.49,9.51
"1973-02-12",6.69,7.29,7.85,8.13,8.29,8.4,8.49,8.57,8.65,8.75,8.79,8.84,8.9,8.95,8.99,9.04,9.07,9.12,9.15,9.19,9.22,9.25,9.28,9.31,9.33,9.35,9.38,9.4,9.42,9.44
"1973-02-13",6.71,7.29,7.85,8.13,8.29,8.39,8.48,8.57,8.65,8.74,8.78,8.83,8.88,8.92,8.97,9.01,9.04,9.08,9.11,9.14,9.17,9.2,9.22,9.25,9.27,9.29,9.31,9.34,9.35,9.37
"1973-02-14",6.74,7.28,7.85,8.13,8.28,8.39,8.48,8.56,8.64,8.73,8.76,8.81,8.86,8.9,8.94,8.97,9,9.05,9.07,9.1,9.13,9.15,9.17,9.2,9.21,9.23,9.25,9.27,9.28,9.3
"1973-02-15",6.76,7.28,7.84,8.13,8.28,8.39,8.47,8.55,8.63,8.72,8.75,8.79,8.84,8.88,8.91,8.94,8.97,9.01,9.03,9.06,9.08,9.1,9.12,9.14,9.16,9.17,9.19,9.2,9.22,9.23
"1973-02-16",6.78,7.28,7.84,8.13,8.28,8.38,8.46,8.55,8.63,8.71,8.74,8.78,8.82,8.85,8.89,8.91,8.94,8.97,8.99,9.01,9.03,9.05,9.06,9.08,9.1,9.11,9.12,9.14,9.15,9.16
"1973-02-17",6.8,7.28,7.84,8.12,8.28,8.38,8.46,8.54,8.62,8.71,8.73,8.76,8.8,8.83,8.86,8.88,8.9,8.93,8.95,8.97,8.98,9,9.01,9.03,9.04,9.05,9.06,9.07,9.08,9.09
"1973-02-18",6.82,7.27,7.84,8.12,8.27,8.37,8.45,8.53,8.61,8.7,8.71,8.75,8.78,8.81,8.83,8.85,8.87,8.9,8.91,8.92,8.94,8.95,8.96,8.97,8.98,8.98,9,9.01,9.01,9.02
"1973-02-19",6.85,7.27,7.84,8.12,8.27,8.37,8.45,8.53,8.6,8.69,8.7,8.73,8.76,8.79,8.81,8.82,8.84,8.86,8.87,8.88,8.89,8.9,8.9,8.91,8.92,8.92,8.93,8.94,8.94,8.95
"1973-02-20",6.87,7.27,7.83,8.12,8.27,8.36,8.44,8.52,8.6,8.68,8.69,8.72,8.74,8.76,8.78,8.79,8.8,8.82,8.83,8.83,8.84,8.85,8.85,8.86,8.86,8.86,8.87,8.88,8.88,8.88
"1973-02-21",6.89,7.27,7.83,8.12,8.26,8.36,8.44,8.51,8.59,8.68,8.68,8.7,8.73,8.74,8.76,8.76,8.77,8.78,8.79,8.79,8.79,8.8,8.79,8.8,8.8,8.8,8.81,8.81,8.81,8.81
"1973-02-22",6.91,7.26,7.83,8.11,8.26,8.36,8.43,8.51,8.58,8.67,8.66,8.68,8.71,8.72,8.73,8.73,8.73,8.75,8.74,8.75,8.75,8.74,8.74,8.75,8.74,8.74,8.74,8.74,8.74,8.74
"1973-02-23",6.94,7.26,7.83,8.11,8.26,8.35,8.43,8.5,8.58,8.66,8.65,8.67,8.69,8.69,8.7,8.7,8.7,8.71,8.7,8.7,8.7,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.67,8.67
"1973-02-24",6.96,7.26,7.83,8.11,8.25,8.35,8.42,8.5,8.57,8.65,8.64,8.65,8.67,8.67,8.68,8.67,8.67,8.67,8.66,8.66,8.65,8.64,8.63,8.63,8.63,8.62,8.61,8.61,8.6,8.6
"1973-02-25",6.98,7.26,7.83,8.11,8.25,8.34,8.42,8.49,8.56,8.64,8.63,8.64,8.65,8.65,8.65,8.64,8.63,8.63,8.62,8.61,8.6,8.59,8.58,8.58,8.57,8.55,8.55,8.55,8.53,8.53
"1973-02-26",7,7.25,7.82,8.1,8.25,8.34,8.41,8.48,8.55,8.64,8.61,8.62,8.63,8.63,8.62,8.61,8.6,8.6,8.58,8.57,8.56,8.54,8.53,8.52,8.51,8.49,8.49,8.48,8.47,8.46
"1973-02-27",7.03,7.25,7.82,8.1,8.24,8.33,8.41,8.48,8.55,8.63,8.6,8.61,8.61,8.6,8.6,8.58,8.56,8.56,8.54,8.52,8.51,8.49,8.47,8.47,8.45,8.43,8.42,8.42,8.4,8.39
"1973-02-28",7.05,7.25,7.82,8.1,8.24,8.33,8.4,8.47,8.54,8.62,8.59,8.59,8.59,8.58,8.57,8.55,8.53,8.52,8.5,8.48,8.46,8.44,8.42,8.41,8.39,8.37,8.36,8.35,8.33,8.32
"1973-03-01",7.05,7.27,7.83,8.11,8.25,8.34,8.41,8.47,8.54,8.62,8.59,8.59,8.59,8.58,8.58,8.56,8.54,8.53,8.51,8.49,8.47,8.45,8.43,8.42,8.4,8.38,8.37,8.36,8.35,8.34
"1973-03-02",7.04,7.29,7.85,8.12,8.26,8.34,8.41,8.48,8.55,8.63,8.6,8.6,8.6,8.59,8.58,8.56,8.54,8.54,8.52,8.5,8.48,8.46,8.44,8.43,8.42,8.4,8.39,8.38,8.36,8.35
"1973-03-03",7.04,7.31,7.86,8.13,8.26,8.35,8.42,8.48,8.55,8.63,8.6,8.6,8.6,8.59,8.59,8.57,8.55,8.54,8.53,8.51,8.49,8.47,8.46,8.45,8.43,8.41,8.4,8.39,8.38,8.37
"1973-03-04",7.04,7.32,7.87,8.14,8.27,8.35,8.42,8.49,8.56,8.64,8.6,8.61,8.61,8.6,8.59,8.58,8.56,8.55,8.53,8.52,8.5,8.48,8.47,8.46,8.44,8.42,8.42,8.41,8.39,8.38
"1973-03-05",7.04,7.34,7.89,8.15,8.28,8.36,8.43,8.49,8.56,8.64,8.61,8.61,8.61,8.6,8.6,8.58,8.57,8.56,8.54,8.53,8.51,8.49,8.48,8.47,8.45,8.44,8.43,8.42,8.41,8.4
"1973-03-06",7.03,7.36,7.9,8.16,8.29,8.37,8.43,8.5,8.56,8.64,8.61,8.61,8.62,8.61,8.6,8.59,8.57,8.57,8.55,8.54,8.52,8.51,8.49,8.48,8.47,8.45,8.45,8.44,8.42,8.41
"1973-03-07",7.03,7.38,7.91,8.17,8.29,8.37,8.44,8.5,8.57,8.65,8.61,8.62,8.62,8.61,8.61,8.6,8.58,8.57,8.56,8.55,8.53,8.52,8.5,8.5,8.48,8.46,8.46,8.45,8.44,8.43
"1973-03-08",7.03,7.4,7.93,8.18,8.3,8.38,8.44,8.5,8.57,8.65,8.62,8.62,8.62,8.62,8.61,8.6,8.59,8.58,8.57,8.55,8.54,8.53,8.52,8.51,8.49,8.48,8.47,8.47,8.45,8.44
"1973-03-09",7.03,7.42,7.94,8.19,8.31,8.39,8.45,8.51,8.57,8.65,8.62,8.62,8.63,8.62,8.62,8.61,8.6,8.59,8.58,8.56,8.55,8.54,8.53,8.52,8.51,8.49,8.49,8.48,8.47,8.46
"1973-03-10",7.02,7.43,7.95,8.2,8.32,8.39,8.45,8.51,8.58,8.66,8.63,8.63,8.63,8.63,8.62,8.61,8.6,8.6,8.59,8.57,8.56,8.55,8.54,8.53,8.52,8.51,8.5,8.5,8.48,8.47
"1973-03-11",7.02,7.45,7.97,8.21,8.33,8.4,8.46,8.52,8.58,8.66,8.63,8.63,8.64,8.63,8.63,8.62,8.61,8.61,8.6,8.58,8.57,8.56,8.55,8.54,8.53,8.52,8.52,8.51,8.5,8.49
"1973-03-12",7.02,7.47,7.98,8.22,8.33,8.4,8.46,8.52,8.59,8.67,8.63,8.64,8.64,8.64,8.64,8.63,8.62,8.61,8.6,8.59,8.58,8.57,8.56,8.56,8.54,8.53,8.53,8.52,8.51,8.51
"1973-03-13",7.02,7.49,7.99,8.23,8.34,8.41,8.47,8.52,8.59,8.67,8.64,8.64,8.64,8.64,8.64,8.63,8.63,8.62,8.61,8.6,8.59,8.58,8.58,8.57,8.56,8.55,8.54,8.54,8.53,8.52
"1973-03-14",7.01,7.51,8.01,8.24,8.35,8.42,8.47,8.53,8.59,8.67,8.64,8.64,8.65,8.65,8.65,8.64,8.63,8.63,8.62,8.61,8.6,8.59,8.59,8.58,8.57,8.56,8.56,8.55,8.54,8.54
"1973-03-15",7.01,7.53,8.02,8.25,8.36,8.42,8.48,8.53,8.6,8.68,8.64,8.65,8.65,8.65,8.65,8.65,8.64,8.64,8.63,8.62,8.61,8.6,8.6,8.59,8.58,8.57,8.57,8.57,8.56,8.55
"1973-03-16",7.01,7.54,8.03,8.26,8.36,8.43,8.48,8.54,8.6,8.68,8.65,8.65,8.66,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.62,8.61,8.61,8.6,8.59,8.59,8.58,8.57,8.57
"1973-03-17",7.01,7.56,8.04,8.27,8.37,8.43,8.49,8.54,8.61,8.69,8.65,8.66,8.66,8.66,8.66,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.62,8.62,8.61,8.6,8.6,8.6,8.59,8.58
"1973-03-18",7,7.58,8.06,8.28,8.38,8.44,8.49,8.55,8.61,8.69,8.65,8.66,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.61,8.62,8.61,8.6,8.6
"1973-03-19",7,7.6,8.07,8.29,8.39,8.45,8.5,8.55,8.61,8.69,8.66,8.66,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.66,8.66,8.65,8.65,8.64,8.64,8.63,8.63,8.63,8.62,8.61
"1973-03-20",7,7.62,8.08,8.3,8.39,8.45,8.5,8.55,8.62,8.7,8.66,8.67,8.67,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.66,8.66,8.66,8.65,8.64,8.64,8.64,8.63,8.63
"1973-03-21",7,7.64,8.1,8.31,8.4,8.46,8.51,8.56,8.62,8.7,8.66,8.67,8.68,8.68,8.69,8.69,8.69,8.68,8.68,8.68,8.68,8.67,8.67,8.67,8.66,8.65,8.66,8.65,8.65,8.65
"1973-03-22",6.99,7.65,8.11,8.32,8.41,8.46,8.51,8.56,8.63,8.71,8.67,8.68,8.68,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.68,8.68,8.68,8.67,8.67,8.67,8.67,8.66,8.66
"1973-03-23",6.99,7.67,8.12,8.33,8.42,8.47,8.52,8.57,8.63,8.71,8.67,8.68,8.69,8.69,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.69,8.69,8.69,8.69,8.68,8.69,8.68,8.68,8.68
"1973-03-24",6.99,7.69,8.14,8.34,8.43,8.48,8.52,8.57,8.63,8.71,8.68,8.68,8.69,8.7,8.7,8.7,8.71,8.71,8.71,8.7,8.71,8.7,8.71,8.7,8.7,8.7,8.7,8.7,8.69,8.69
"1973-03-25",6.99,7.71,8.15,8.35,8.43,8.48,8.53,8.57,8.64,8.72,8.68,8.69,8.69,8.7,8.71,8.71,8.72,8.71,8.72,8.71,8.72,8.71,8.72,8.72,8.71,8.71,8.71,8.71,8.71,8.71
"1973-03-26",6.98,7.73,8.16,8.36,8.44,8.49,8.53,8.58,8.64,8.72,8.68,8.69,8.7,8.71,8.71,8.72,8.72,8.72,8.73,8.72,8.73,8.73,8.73,8.73,8.73,8.72,8.73,8.73,8.72,8.72
"1973-03-27",6.98,7.75,8.18,8.37,8.45,8.5,8.54,8.58,8.64,8.72,8.69,8.69,8.7,8.71,8.72,8.72,8.73,8.73,8.74,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74
"1973-03-28",6.98,7.76,8.19,8.38,8.46,8.5,8.54,8.59,8.65,8.73,8.69,8.7,8.71,8.72,8.72,8.73,8.74,8.74,8.74,8.74,8.75,8.75,8.75,8.75,8.75,8.75,8.76,8.76,8.75,8.75
"1973-03-29",6.98,7.78,8.2,8.39,8.46,8.51,8.55,8.59,8.65,8.73,8.69,8.7,8.71,8.72,8.73,8.74,8.75,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.76,8.76,8.77,8.77,8.77,8.77
"1973-03-30",6.97,7.8,8.22,8.4,8.47,8.51,8.55,8.6,8.66,8.74,8.7,8.71,8.72,8.73,8.73,8.74,8.75,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.78,8.78,8.79,8.79,8.78,8.78
"1973-03-31",6.97,7.82,8.23,8.41,8.48,8.52,8.56,8.6,8.66,8.74,8.7,8.71,8.72,8.73,8.74,8.75,8.76,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.79,8.79,8.8,8.8,8.8,8.8
"1973-04-01",7.02,7.85,8.24,8.42,8.49,8.53,8.57,8.61,8.67,8.74,8.71,8.72,8.73,8.74,8.75,8.76,8.77,8.77,8.78,8.78,8.79,8.79,8.8,8.8,8.8,8.8,8.81,8.81,8.81,8.81
"1973-04-02",7.06,7.88,8.26,8.43,8.5,8.54,8.57,8.61,8.67,8.75,8.71,8.72,8.73,8.74,8.75,8.77,8.78,8.78,8.79,8.79,8.8,8.8,8.81,8.81,8.81,8.81,8.82,8.82,8.82,8.82
"1973-04-03",7.11,7.91,8.27,8.44,8.5,8.54,8.58,8.62,8.68,8.75,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.8,8.81,8.81,8.82,8.82,8.82,8.82,8.83,8.83,8.83,8.83
"1973-04-04",7.15,7.94,8.29,8.45,8.51,8.55,8.59,8.63,8.68,8.75,8.72,8.74,8.75,8.76,8.77,8.78,8.79,8.79,8.8,8.81,8.82,8.82,8.83,8.83,8.83,8.83,8.84,8.84,8.84,8.84
"1973-04-05",7.2,7.96,8.3,8.46,8.52,8.56,8.6,8.63,8.69,8.75,8.73,8.74,8.75,8.76,8.78,8.79,8.8,8.8,8.81,8.81,8.83,8.83,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.86
"1973-04-06",7.24,7.99,8.32,8.47,8.53,8.57,8.6,8.64,8.69,8.76,8.73,8.75,8.76,8.77,8.78,8.8,8.81,8.81,8.82,8.82,8.84,8.84,8.85,8.85,8.85,8.85,8.86,8.86,8.87,8.87
"1973-04-07",7.29,8.02,8.33,8.48,8.54,8.57,8.61,8.64,8.7,8.76,8.74,8.75,8.77,8.78,8.79,8.8,8.82,8.82,8.83,8.83,8.85,8.85,8.86,8.86,8.86,8.86,8.87,8.87,8.88,8.88
"1973-04-08",7.33,8.05,8.34,8.48,8.55,8.58,8.62,8.65,8.7,8.76,8.75,8.76,8.77,8.79,8.8,8.81,8.82,8.83,8.84,8.84,8.85,8.86,8.87,8.87,8.87,8.87,8.88,8.89,8.89,8.89
"1973-04-09",7.38,8.08,8.36,8.49,8.55,8.59,8.63,8.66,8.71,8.76,8.75,8.77,8.78,8.79,8.81,8.82,8.83,8.84,8.85,8.85,8.86,8.87,8.88,8.88,8.88,8.88,8.89,8.9,8.9,8.9
"1973-04-10",7.42,8.11,8.37,8.5,8.56,8.6,8.63,8.66,8.71,8.77,8.76,8.77,8.79,8.8,8.81,8.83,8.84,8.84,8.86,8.86,8.87,8.88,8.89,8.89,8.89,8.89,8.9,8.91,8.91,8.91
"1973-04-11",7.47,8.14,8.39,8.51,8.57,8.6,8.64,8.67,8.72,8.77,8.76,8.78,8.79,8.81,8.82,8.83,8.85,8.85,8.87,8.87,8.88,8.89,8.9,8.9,8.9,8.9,8.91,8.92,8.92,8.92
"1973-04-12",7.51,8.17,8.4,8.52,8.58,8.61,8.65,8.68,8.72,8.77,8.77,8.79,8.8,8.81,8.83,8.84,8.86,8.86,8.87,8.88,8.89,8.9,8.91,8.91,8.91,8.91,8.92,8.93,8.93,8.93
"1973-04-13",7.56,8.2,8.42,8.53,8.59,8.62,8.66,8.68,8.73,8.77,8.77,8.79,8.81,8.82,8.84,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.92,8.92,8.92,8.93,8.94,8.94,8.94
"1973-04-14",7.6,8.23,8.43,8.54,8.6,8.63,8.66,8.69,8.73,8.78,8.78,8.8,8.81,8.83,8.84,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.93,8.93,8.93,8.94,8.95,8.95,8.95
"1973-04-15",7.65,8.25,8.45,8.55,8.6,8.64,8.67,8.69,8.74,8.78,8.78,8.81,8.82,8.83,8.85,8.87,8.88,8.89,8.9,8.9,8.92,8.93,8.93,8.94,8.95,8.94,8.96,8.96,8.96,8.97
"1973-04-16",7.7,8.28,8.46,8.56,8.61,8.64,8.68,8.7,8.74,8.78,8.79,8.81,8.83,8.84,8.86,8.87,8.89,8.89,8.91,8.91,8.93,8.93,8.94,8.95,8.96,8.96,8.97,8.97,8.98,8.98
"1973-04-17",7.74,8.31,8.47,8.57,8.62,8.65,8.68,8.71,8.74,8.79,8.8,8.82,8.83,8.85,8.86,8.88,8.9,8.9,8.92,8.92,8.94,8.94,8.95,8.96,8.97,8.97,8.98,8.98,8.99,8.99
"1973-04-18",7.79,8.34,8.49,8.58,8.63,8.66,8.69,8.71,8.75,8.79,8.8,8.82,8.84,8.86,8.87,8.89,8.9,8.91,8.93,8.93,8.95,8.95,8.96,8.97,8.98,8.98,8.99,8.99,9,9
"1973-04-19",7.83,8.37,8.5,8.59,8.64,8.67,8.7,8.72,8.75,8.79,8.81,8.83,8.85,8.86,8.88,8.9,8.91,8.92,8.93,8.94,8.96,8.96,8.97,8.98,8.99,8.99,9,9,9.01,9.01
"1973-04-20",7.88,8.4,8.52,8.6,8.65,8.67,8.71,8.73,8.76,8.79,8.81,8.84,8.85,8.87,8.89,8.9,8.92,8.93,8.94,8.95,8.97,8.97,8.98,8.99,9,9,9.01,9.01,9.02,9.02
"1973-04-21",7.92,8.43,8.53,8.61,8.65,8.68,8.71,8.73,8.76,8.8,8.82,8.84,8.86,8.88,8.89,8.91,8.93,8.93,8.95,8.96,8.98,8.98,8.99,9,9.01,9.01,9.02,9.02,9.03,9.03
"1973-04-22",7.97,8.46,8.55,8.62,8.66,8.69,8.72,8.74,8.77,8.8,8.82,8.85,8.87,8.88,8.9,8.92,8.94,8.94,8.96,8.97,8.99,8.99,9,9.01,9.02,9.02,9.03,9.03,9.04,9.04
"1973-04-23",8.01,8.49,8.56,8.62,8.67,8.7,8.73,8.75,8.77,8.8,8.83,8.86,8.87,8.89,8.91,8.93,8.94,8.95,8.97,8.98,8.99,9,9.01,9.02,9.03,9.03,9.04,9.05,9.05,9.05
"1973-04-24",8.06,8.52,8.57,8.63,8.68,8.7,8.74,8.75,8.78,8.8,8.84,8.86,8.88,8.9,8.92,8.93,8.95,8.96,8.98,8.99,9,9.01,9.02,9.03,9.04,9.04,9.05,9.06,9.06,9.06
"1973-04-25",8.1,8.54,8.59,8.64,8.69,8.71,8.74,8.76,8.78,8.81,8.84,8.87,8.89,8.9,8.92,8.94,8.96,8.97,8.99,8.99,9.01,9.02,9.03,9.04,9.05,9.05,9.06,9.07,9.07,9.07
"1973-04-26",8.15,8.57,8.6,8.65,8.7,8.72,8.75,8.76,8.79,8.81,8.85,8.87,8.89,8.91,8.93,8.95,8.97,8.98,9,9,9.02,9.03,9.04,9.05,9.06,9.06,9.07,9.08,9.09,9.09
"1973-04-27",8.19,8.6,8.62,8.66,8.7,8.73,8.76,8.77,8.79,8.81,8.85,8.88,8.9,8.92,8.94,8.96,8.98,8.98,9,9.01,9.03,9.04,9.05,9.06,9.07,9.07,9.08,9.09,9.1,9.1
"1973-04-28",8.24,8.63,8.63,8.67,8.71,8.73,8.77,8.78,8.8,8.81,8.86,8.89,8.91,8.93,8.95,8.96,8.98,8.99,9.01,9.02,9.04,9.05,9.06,9.07,9.08,9.08,9.09,9.1,9.11,9.11
"1973-04-29",8.28,8.66,8.65,8.68,8.72,8.74,8.77,8.78,8.8,8.82,8.86,8.89,8.91,8.93,8.95,8.97,8.99,9,9.02,9.03,9.05,9.06,9.07,9.08,9.09,9.09,9.1,9.11,9.12,9.12
"1973-04-30",8.33,8.69,8.66,8.69,8.73,8.75,8.78,8.79,8.81,8.82,8.87,8.9,8.92,8.94,8.96,8.98,9,9.01,9.03,9.04,9.06,9.07,9.08,9.09,9.1,9.1,9.11,9.12,9.13,9.13
"1973-05-01",8.35,8.71,8.68,8.71,8.75,8.77,8.8,8.81,8.83,8.85,8.89,8.92,8.94,8.96,8.98,9,9.02,9.03,9.05,9.06,9.08,9.09,9.1,9.11,9.12,9.12,9.13,9.14,9.15,9.15
"1973-05-02",8.37,8.73,8.71,8.74,8.78,8.8,8.83,8.84,8.86,8.87,8.92,8.94,8.96,8.98,9,9.02,9.04,9.05,9.07,9.08,9.09,9.1,9.11,9.12,9.13,9.13,9.14,9.15,9.16,9.16
"1973-05-03",8.39,8.75,8.73,8.76,8.8,8.82,8.85,8.86,8.88,8.9,8.94,8.96,8.98,9,9.02,9.04,9.06,9.07,9.08,9.09,9.11,9.12,9.13,9.14,9.15,9.15,9.16,9.17,9.18,9.18
"1973-05-04",8.41,8.77,8.76,8.79,8.82,8.85,8.87,8.89,8.91,8.92,8.96,8.99,9.01,9.02,9.04,9.06,9.08,9.08,9.1,9.11,9.13,9.14,9.15,9.16,9.16,9.16,9.17,9.18,9.19,9.19
